ID,Product/Product/ID,Point of Sale Category,Internal Reference,Quantity On Hand,Sales Price,Cost,Updated Sales Price,Updated Cost,Status
point_of_sale.31111058,__export__.product_product_11351_fc7818c6,Bajaj / 2W,31111058,22.0,1700.0,1700.0,1750.0,1750.0,up
point_of_sale.AL201034,__export__.product_product_47076_d5fd3a10,Bajaj / 3W,AL201034,0.0,3050.0,3050.0,3140.0,3140.0,up
point_of_sale.AA121060,__export__.product_product_39195_03872003,Bajaj / 3W,AA121060,0.0,790.0,790.0,815.0,815.0,up
point_of_sale.DF121003,__export__.product_product_14456_abcd393f,Bajaj / 2W,DF121003,6.0,3520.0,3520.0,3620.0,3620.0,up
point_of_sale.JY571015,__export__.product_product_31809_d6fade1e,Bajaj / 2W,JY571015,1.0,950.0,950.0,980.0,980.0,up
point_of_sale.JG171800,__export__.product_product_22665_9b4bb2e7,Bajaj / 2W,JG171800,0.0,38690.0,38690.0,39730.0,39730.0,up
point_of_sale.BB103043,__export__.product_product_47493_dd6596d0,Bajaj / 3W,BB103043,0.0,16500.0,16500.0,30650.0,30650.0,up
point_of_sale.BF403002,__export__.product_product_49350_25b8aa7a,Bajaj / QUTE,BF403002,0.0,55450.0,55450.0,56940.0,56940.0,up
point_of_sale.BF403012,__export__.product_product_49351_d7a15e4b,Bajaj / QUTE,BF403012,0.0,61490.0,61490.0,63140.0,63140.0,up
point_of_sale.19161151,__export__.product_product_11094_fbae9a01,Bajaj / 2W,19161151,-10.0,10.0,10.0,15.0,15.0,up
point_of_sale.DK151043,__export__.product_product_16093_ad2d44f0,Bajaj / 2W,DK151043,0.0,460.0,460.0,480.0,480.0,up
point_of_sale.36JY0226,__export__.product_product_12249_c69a0d68,Bajaj / 2W,36JY0226,0.0,1500.0,1500.0,1550.0,1550.0,up
point_of_sale.AB151069,__export__.product_product_46809_9116ce9d,Bajaj / 3W,AB151069,1.0,1190.0,1190.0,1230.0,1230.0,up
point_of_sale.DT151012,__export__.product_product_17065_d9a7ffd2,Bajaj / 2W,DT151012,0.0,4010.0,4010.0,4120.0,4120.0,up
point_of_sale.24120506,__export__.product_product_37866_7a717723,Bajaj / 3W,24120506,0.0,450.0,450.0,465.0,465.0,up
point_of_sale.30151063,__export__.product_product_11227_15bddee9,Bajaj / 2W,30151063,-2.0,22770.0,22770.0,23380.0,23380.0,up
point_of_sale.24190221,__export__.product_product_38239_d8070f2a,Bajaj / 3W,24190221,0.0,830.0,830.0,855.0,855.0,up
point_of_sale.FD201059,__export__.product_product_17916_1b998a50,Bajaj / 2W,FD201059,1.0,1330.0,1330.0,1370.0,1370.0,up
point_of_sale.DF201121,__export__.product_product_14551_10424a8c,Bajaj / 2W,DF201121,0.0,4500.0,4500.0,4630.0,4630.0,up
point_of_sale.FD181006,__export__.product_product_17895_9d7c9fd8,Bajaj / 2W,FD181006,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.BH151097,__export__.product_product_47646_c2a3b158,Bajaj / 3W,BH151097,18.0,1740.0,1740.0,1790.0,1790.0,up
point_of_sale.BH151092,__export__.product_product_47641_af74b41b,Bajaj / 3W,BH151092,16.0,1210.0,1210.0,1250.0,1250.0,up
point_of_sale.BH151096,__export__.product_product_47645_d66ed049,Bajaj / 3W,BH151096,19.0,3910.0,3910.0,4020.0,4020.0,up
point_of_sale.BH151095,__export__.product_product_47644_4e457db0,Bajaj / 3W,BH151095,15.0,1910.0,1910.0,1970.0,1970.0,up
point_of_sale.24181046,__export__.product_product_38231_ae7afaba,Bajaj / 3W,24181046,18.0,1260.0,1260.0,1300.0,1300.0,up
point_of_sale.22150507,__export__.product_product_37732_4bd2e517,Bajaj / 3W,22150507,0.0,2090.0,2090.0,2150.0,2150.0,up
point_of_sale.DH101141,__export__.product_product_14792_084bf91d,Bajaj / 2W,DH101141,3.0,330.0,330.0,340.0,340.0,up
point_of_sale.JP601209,__export__.product_product_24042_f14d9d22,Bajaj / 2W,JP601209,0.0,35850.0,35850.0,36820.0,36820.0,up
point_of_sale.JG601204,__export__.product_product_22884_4b201241,Bajaj / 2W,JG601204,0.0,32800.0,32800.0,33680.0,33680.0,up
point_of_sale.JL601200,__export__.product_product_23750_afd6f208,Bajaj / 2W,JL601200,0.0,23460.0,23460.0,24090.0,24090.0,up
point_of_sale.JP601244,__export__.product_product_24045_5f9e4df4,Bajaj / 2W,JP601244,0.0,22420.0,22420.0,23030.0,23030.0,up
point_of_sale.JL601251,__export__.product_product_23771_30e5ca94,Bajaj / 2W,JL601251,0.0,65600.0,65600.0,67360.0,67360.0,up
point_of_sale.BF601238,__export__.product_product_49572_d88849ab,Bajaj / QUTE,BF601238,0.0,27180.0,27180.0,27910.0,27910.0,up
point_of_sale.JL601234,__export__.product_product_23768_b71522fc,Bajaj / 2W,JL601234,0.0,32740.0,32740.0,33620.0,33620.0,up
point_of_sale.JY601246,__export__.product_product_31829_4b8c3ca1,Bajaj / 2W,JY601246,0.0,43890.0,43890.0,45070.0,45070.0,up
point_of_sale.JF601205,__export__.product_product_22553_ba336f4d,Bajaj / 2W,JF601205,0.0,8560.0,8560.0,8790.0,8790.0,up
point_of_sale.DT601232,__export__.product_product_17244_e36e10b3,Bajaj / 2W,DT601232,0.0,8900.0,8900.0,9140.0,9140.0,up
point_of_sale.JY601257,__export__.product_product_31832_977ffdd3,Bajaj / 2W,JY601257,0.0,36450.0,36450.0,37430.0,37430.0,up
point_of_sale.JY601235,__export__.product_product_31828_8a51a9ae,Bajaj / 2W,JY601235,0.0,8500.0,8500.0,8730.0,8730.0,up
point_of_sale.JY601261,__export__.product_product_31833_bfe0a504,Bajaj / 2W,JY601261,0.0,13810.0,13810.0,14180.0,14180.0,up
point_of_sale.JG601238,__export__.product_product_22896_58652272,Bajaj / 2W,JG601238,0.0,1170.0,1170.0,1210.0,1210.0,up
point_of_sale.JY601233,__export__.product_product_31827_5b22a39e,Bajaj / 2W,JY601233,0.0,550.0,550.0,570.0,570.0,up
point_of_sale.JG601018,__export__.product_product_22883_66653aa6,Bajaj / 2W,JG601018,0.0,1260.0,1260.0,1300.0,1300.0,up
point_of_sale.JY601232,__export__.product_product_31826_e90e2821,Bajaj / 2W,JY601232,0.0,720.0,720.0,740.0,740.0,up
point_of_sale.JG601220,__export__.product_product_22889_22f26b36,Bajaj / 2W,JG601220,0.0,550.0,550.0,570.0,570.0,up
point_of_sale.JU181200,__export__.product_product_24065_cba6c0f8,Bajaj / 2W,JU181200,0.0,490.0,490.0,510.0,510.0,up
point_of_sale.JU181201,__export__.product_product_24066_c149d49e,Bajaj / 2W,JU181201,0.0,460.0,460.0,480.0,480.0,up
point_of_sale.JY181235,__export__.product_product_24363_ce845d3c,Bajaj / 2W,JY181235,0.0,3940.0,3940.0,4050.0,4050.0,up
point_of_sale.JG113804,__export__.product_product_22578_67082f5b,Bajaj / 2W,JG113804,0.0,280.0,280.0,290.0,290.0,up
point_of_sale.JP113800,__export__.product_product_23940_8b82b029,Bajaj / 2W,JP113800,0.0,420.0,420.0,435.0,435.0,up
point_of_sale.GF161071,__export__.product_product_18001_196bdde6,Bajaj / 2W,GF161071,0.0,700.0,700.0,720.0,720.0,up
point_of_sale.GF161070,__export__.product_product_18000_0c1358fe,Bajaj / 2W,GF161070,0.0,560.0,560.0,575.0,575.0,up
point_of_sale.BF561017,__export__.product_product_49497_17c9d837,Bajaj / QUTE,BF561017,0.0,400.0,400.0,415.0,415.0,up
point_of_sale.BF561018,__export__.product_product_49498_838a3372,Bajaj / QUTE,BF561018,0.0,170.0,170.0,180.0,180.0,up
point_of_sale.JA621002,__export__.product_product_18310_0eca01a6,Bajaj / 2W,JA621002,0.0,910.0,910.0,940.0,940.0,up
point_of_sale.31101038,__export__.product_product_11303_9ca9dc4a,Bajaj / 2W,31101038,2.0,2150.0,2150.0,2210.0,2210.0,up
point_of_sale.DH101537,__export__.product_product_14901_e1febd8d,Bajaj / 2W,DH101537,3.0,590.0,590.0,610.0,610.0,up
point_of_sale.AA191114,__export__.product_product_46666_6e9fce3d,Bajaj / 3W,AA191114,2.0,3940.0,3940.0,4050.0,4050.0,up
point_of_sale.52JY1917,__export__.product_product_13557_a84d75cd,Bajaj / 2W,52JY1917,0.0,8560.0,8560.0,8790.0,8790.0,up
point_of_sale.52JY1916,__export__.product_product_13556_e72bd8f4,Bajaj / 2W,52JY1916,0.0,9470.0,9470.0,9730.0,9730.0,up
point_of_sale.52JY1918,__export__.product_product_13558_cd9e11b2,Bajaj / 2W,52JY1918,0.0,14300.0,14300.0,14690.0,14690.0,up
point_of_sale.52JY1915,__export__.product_product_13555_44f62ec7,Bajaj / 2W,52JY1915,0.0,9260.0,9260.0,9510.0,9510.0,up
point_of_sale.52JY1390,__export__.product_product_13541_abb4ab83,Bajaj / 2W,52JY1390,0.0,19190.0,19190.0,19710.0,19710.0,up
point_of_sale.52JY1391,__export__.product_product_13542_6ff2d7c6,Bajaj / 2W,52JY1391,0.0,14940.0,14940.0,15350.0,15350.0,up
point_of_sale.52JY1392,__export__.product_product_13543_9a12e165,Bajaj / 2W,52JY1392,0.0,8900.0,8900.0,9140.0,9140.0,up
point_of_sale.52JY1393,__export__.product_product_13544_90aec9f3,Bajaj / 2W,52JY1393,0.0,18250.0,18250.0,18740.0,18740.0,up
point_of_sale.52JY1389,__export__.product_product_13540_5b198699,Bajaj / 2W,52JY1389,0.0,16840.0,16840.0,17300.0,17300.0,up
point_of_sale.52JY1387,__export__.product_product_13538_7ca2014e,Bajaj / 2W,52JY1387,0.0,29530.0,29530.0,30330.0,30330.0,up
point_of_sale.52JY1388,__export__.product_product_13539_f4ed05ed,Bajaj / 2W,52JY1388,0.0,27100.0,27100.0,27830.0,27830.0,up
point_of_sale.56JY47X3,__export__.product_product_13943_6de3e4b4,Bajaj / 2W,56JY47X3,0.0,160.0,160.0,170.0,170.0,up
point_of_sale.56JY46X3,__export__.product_product_13942_bced6306,Bajaj / 2W,56JY46X3,0.0,390.0,390.0,400.0,400.0,up
point_of_sale.52JY1914,__export__.product_product_13554_10c34c0d,Bajaj / 2W,52JY1914,0.0,20810.0,20810.0,21370.0,21370.0,up
point_of_sale.52JY1913,__export__.product_product_13553_7e54cef6,Bajaj / 2W,52JY1913,0.0,21180.0,21180.0,21750.0,21750.0,up
point_of_sale.52JY1912,__export__.product_product_13552_993622a3,Bajaj / 2W,52JY1912,0.0,20840.0,20840.0,21400.0,21400.0,up
point_of_sale.52JY1911,__export__.product_product_13551_d5845fa0,Bajaj / 2W,52JY1911,0.0,17260.0,17260.0,17730.0,17730.0,up
point_of_sale.52JY1907,__export__.product_product_13547_1d83552b,Bajaj / 2W,52JY1907,0.0,10580.0,10580.0,10870.0,10870.0,up
point_of_sale.52JY1908,__export__.product_product_13548_9de5b52d,Bajaj / 2W,52JY1908,0.0,24700.0,24700.0,25370.0,25370.0,up
point_of_sale.52JY1906,__export__.product_product_13546_53795d97,Bajaj / 2W,52JY1906,0.0,28050.0,28050.0,28810.0,28810.0,up
point_of_sale.52JY1905,__export__.product_product_13545_e8b85241,Bajaj / 2W,52JY1905,0.0,21060.0,21060.0,21630.0,21630.0,up
point_of_sale.52JY1910,__export__.product_product_13550_730df569,Bajaj / 2W,52JY1910,0.0,19450.0,19450.0,19980.0,19980.0,up
point_of_sale.52JY1909,__export__.product_product_13549_d4572a24,Bajaj / 2W,52JY1909,0.0,18650.0,18650.0,19150.0,19150.0,up
point_of_sale.52JY0755,__export__.product_product_13535_24cf023e,Bajaj / 2W,52JY0755,0.0,19660.0,19660.0,20190.0,20190.0,up
point_of_sale.52JY0752,__export__.product_product_13534_2b39c44f,Bajaj / 2W,52JY0752,0.0,17050.0,17050.0,17510.0,17510.0,up
point_of_sale.52JY0748,__export__.product_product_13530_bfc14946,Bajaj / 2W,52JY0748,0.0,22040.0,22040.0,22640.0,22640.0,up
point_of_sale.52JY0749,__export__.product_product_13531_1225d2cc,Bajaj / 2W,52JY0749,0.0,20170.0,20170.0,20720.0,20720.0,up
point_of_sale.52JY0746,__export__.product_product_13528_b0c3db37,Bajaj / 2W,52JY0746,0.0,18700.0,18700.0,19210.0,19210.0,up
point_of_sale.52JY0747,__export__.product_product_13529_7dc5970d,Bajaj / 2W,52JY0747,0.0,22690.0,22690.0,23300.0,23300.0,up
point_of_sale.52JY0750,__export__.product_product_13532_864d7a74,Bajaj / 2W,52JY0750,0.0,30290.0,30290.0,31110.0,31110.0,up
point_of_sale.52JY0751,__export__.product_product_13533_aa0dbf7e,Bajaj / 2W,52JY0751,0.0,13540.0,13540.0,13910.0,13910.0,up
point_of_sale.52JY0727,__export__.product_product_13526_eee9fde7,Bajaj / 2W,52JY0727,0.0,5340.0,5340.0,5490.0,5490.0,up
point_of_sale.52JY0723,__export__.product_product_13522_8bf6f267,Bajaj / 2W,52JY0723,0.0,12980.0,12980.0,13330.0,13330.0,up
point_of_sale.52JY0724,__export__.product_product_13523_dca9bd2b,Bajaj / 2W,52JY0724,0.0,12960.0,12960.0,13310.0,13310.0,up
point_of_sale.52JY0721,__export__.product_product_13520_07aff9c3,Bajaj / 2W,52JY0721,0.0,18980.0,18980.0,19490.0,19490.0,up
point_of_sale.52JY0722,__export__.product_product_13521_d98b86ad,Bajaj / 2W,52JY0722,0.0,7680.0,7680.0,7890.0,7890.0,up
point_of_sale.52JY0725,__export__.product_product_13524_262e5c6b,Bajaj / 2W,52JY0725,0.0,10740.0,10740.0,11030.0,11030.0,up
point_of_sale.52JY0726,__export__.product_product_13525_798e0665,Bajaj / 2W,52JY0726,0.0,5610.0,5610.0,5770.0,5770.0,up
point_of_sale.STAA0004,__export__.product_product_47869_562288fc,Bajaj / 3W,STAA0004,1.0,175.0,175.0,180.0,180.0,up
point_of_sale.36AA4128,__export__.product_product_38497_d09181cf,Bajaj / 3W,36AA4128,0.0,174000.0,174000.0,178670.0,178670.0,up
point_of_sale.31201079,__export__.product_product_11426_39620f60,Bajaj / 2W,31201079,15.0,990.0,990.0,1020.0,1020.0,up
point_of_sale.24231245,__export__.product_product_38336_d882083d,Bajaj / 3W,24231245,0.0,350.0,350.0,360.0,360.0,up
point_of_sale.DZ171016,__export__.product_product_17734_3d757cc3,Bajaj / 2W,DZ171016,1.0,14410.0,14410.0,14800.0,14800.0,up
point_of_sale.DH151079,__export__.product_product_15122_bb731224,Bajaj / 2W,DH151079,1.0,67990.0,67990.0,69820.0,69820.0,up
point_of_sale.JM191013,__export__.product_product_23820_b7993d55,Bajaj / 2W,JM191013,0.0,1850.0,1850.0,1900.0,1900.0,up
point_of_sale.16151017,__export__.product_product_11065_3bd19b1b,Bajaj / 2W,16151017,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.JG401400,__export__.product_product_22735_a746e57c,Bajaj / 2W,JG401400,0.0,3450.0,3450.0,3550.0,3550.0,up
point_of_sale.AB201075,__export__.product_product_46866_13e2fb44,Bajaj / 3W,AB201075,10.0,670.0,670.0,690.0,690.0,up
point_of_sale.JC201004,__export__.product_product_18650_220ae04a,Bajaj / 2W,JC201004,-1.0,2690.0,2690.0,2770.0,2770.0,up
__export__.product_template_51197_f34af0c5,__export__.product_product_51076_52c1de0f,Bajaj,SVA0040,20.0,60.0,60.0,62.0,62.0,up
point_of_sale.SVA0072,__export__.product_product_49743_1a6326f1,Bajaj / QUTE,SVA0072,0.0,2480.0,2480.0,2550.0,2550.0,up
point_of_sale.56PD06X3,__export__.product_product_13961_d8e4b18b,Bajaj / 2W,56PD06X3,0.0,3880.0,3880.0,3990.0,3990.0,up
point_of_sale.JG181416,__export__.product_product_22697_d2834aca,Bajaj / 2W,JG181416,0.0,140.0,140.0,150.0,150.0,up
point_of_sale.JZ181402,__export__.product_product_32073_c08d6b63,Bajaj / 2W,JZ181402,0.0,1190.0,1190.0,1230.0,1230.0,up
point_of_sale.JZ181401,__export__.product_product_32072_f23b93f9,Bajaj / 2W,JZ181401,10.0,6310.0,6310.0,6480.0,6480.0,up
point_of_sale.JG181428,__export__.product_product_22698_138057f3,Bajaj / 2W,JG181428,0.0,6850.0,6850.0,7040.0,7040.0,up
point_of_sale.BF131762,__export__.product_product_48951_8e3b5b32,Bajaj / QUTE,BF131762,1.0,400.0,400.0,415.0,415.0,up
point_of_sale.DT131866,__export__.product_product_17062_f6f54ae4,Bajaj / 2W,DT131866,0.0,9050.0,9050.0,9300.0,9300.0,up
point_of_sale.DK151045,__export__.product_product_16094_689b0eb2,Bajaj / 2W,DK151045,2.0,250.0,250.0,260.0,260.0,up
point_of_sale.SVA0003,__export__.product_product_47872_0c3fcdd2,Bajaj / 3W,SVA0003,-3.0,325.0,325.0,335.0,335.0,up
point_of_sale.JD401007,__export__.product_product_18859_f431109b,Bajaj / 2W,JD401007,12.0,2000.0,2000.0,2060.0,2060.0,up
point_of_sale.BF191138,__export__.product_product_49165_48fe3a02,Bajaj / QUTE,BF191138,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.DK171014,__export__.product_product_16187_14cbc0ea,Bajaj / 2W,DK171014,0.0,19160.0,19160.0,19680.0,19680.0,up
point_of_sale.DX171007,__export__.product_product_17657_47a181f6,Bajaj / 2W,DX171007,0.0,2210.0,2210.0,2270.0,2270.0,up
point_of_sale.JC171003,__export__.product_product_18619_221c244f,Bajaj / 2W,JC171003,0.0,12680.0,12680.0,13020.0,13020.0,up
point_of_sale.DM171027,__export__.product_product_16386_0e3f9394,Bajaj / 2W,DM171027,1.0,12230.0,12230.0,12560.0,12560.0,up
point_of_sale.AL171031,__export__.product_product_47030_02c1345d,Bajaj / 3W,AL171031,0.0,3530.0,3530.0,3630.0,3630.0,up
point_of_sale.24171063,__export__.product_product_38198_255697ce,Bajaj / 3W,24171063,0.0,8360.0,8360.0,8590.0,8590.0,up
point_of_sale.JN122000,__export__.product_product_23826_5922f6f8,Bajaj / 2W,JN122000,4.0,14890.0,14890.0,15290.0,15290.0,up
point_of_sale.JB122005,__export__.product_product_18329_739a6424,Bajaj / 2W,JB122005,0.0,4150.0,4150.0,4270.0,4270.0,up
point_of_sale.DV171001,__export__.product_product_17579_4e8a9a94,Bajaj / 2W,DV171001,0.0,5010.0,5010.0,5150.0,5150.0,up
point_of_sale.BF122057,__export__.product_product_48919_61d14f69,Bajaj / QUTE,BF122057,0.0,2200.0,2200.0,2260.0,2260.0,up
point_of_sale.DJ221003,__export__.product_product_15867_6e3ddc1a,Bajaj / 2W,DJ221003,13.0,2080.0,2080.0,2140.0,2140.0,up
point_of_sale.BF184637,__export__.product_product_49125_5a1e5829,Bajaj / QUTE,BF184637,1.0,4320.0,4320.0,4440.0,4440.0,up
point_of_sale.DJ221004,__export__.product_product_15868_758a6db7,Bajaj / 2W,DJ221004,6.0,2180.0,2180.0,2240.0,2240.0,up
point_of_sale.BF184638,__export__.product_product_49126_102a4359,Bajaj / QUTE,BF184638,0.0,4260.0,4260.0,4380.0,4380.0,up
point_of_sale.24171107,__export__.product_product_38206_8f705a69,Bajaj / 3W,24171107,0.0,1150.0,1150.0,1190.0,1190.0,up
point_of_sale.39239620K,__export__.product_product_12785_24a0e9db,Bajaj / 2W,39239620K,0.0,1750.0,1750.0,2030.0,2030.0,up
point_of_sale.DK181013,__export__.product_product_16195_e23da79f,Bajaj / 2W,DK181013,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.31201045,__export__.product_product_11423_a6276b31,Bajaj / 2W,31201045,0.0,1570.0,1570.0,1620.0,1620.0,up
point_of_sale.AB201084,__export__.product_product_46870_e789fab6,Bajaj / 3W,AB201084,0.0,1050.0,1050.0,1080.0,1080.0,up
point_of_sale.AE121001,__export__.product_product_46891_cbeae897,Bajaj / 3W,AE121001,-1.0,2900.0,2900.0,2980.0,2980.0,up
point_of_sale.DH121102,__export__.product_product_15061_0dbbad33,Bajaj / 2W,DH121102,0.0,1230.0,1230.0,1270.0,1270.0,up
point_of_sale.DJ121070,__export__.product_product_15552_30ffe180,Bajaj / 2W,DJ121070,0.0,570.0,570.0,585.0,585.0,up
point_of_sale.JC201005,__export__.product_product_18651_e3f6f8de,Bajaj / 2W,JC201005,0.0,2040.0,2040.0,2100.0,2100.0,up
point_of_sale.DS201015,__export__.product_product_16917_862d199b,Bajaj / 2W,DS201015,1.0,70.0,70.0,75.0,75.0,up
point_of_sale.DJ201051,__export__.product_product_15797_1d79858f,Bajaj / 2W,DJ201051,0.0,2050.0,2050.0,2110.0,2110.0,up
point_of_sale.DD201002,__export__.product_product_14355_5b64d1f7,Bajaj / 2W,DD201002,9.0,710.0,710.0,730.0,730.0,up
point_of_sale.06201204,__export__.product_product_11003_c2a57c19,Bajaj / 2W,06201204,0.0,590.0,590.0,610.0,610.0,up
point_of_sale.JG401038,__export__.product_product_22732_f90b1f55,Bajaj / 2W,JG401038,0.0,1130.0,1130.0,1160.0,1160.0,up
point_of_sale.JG401036,__export__.product_product_22731_53246327,Bajaj / 2W,JG401036,0.0,420.0,420.0,435.0,435.0,up
point_of_sale.BF401165,__export__.product_product_49319_0be51949,Bajaj / QUTE,BF401165,0.0,410.0,410.0,425.0,425.0,up
point_of_sale.DS201027,__export__.product_product_16923_b44eca86,Bajaj / 2W,DS201027,0.0,190.0,190.0,200.0,200.0,up
point_of_sale.30201069,__export__.product_product_38388_4fa9ed60,Bajaj / 3W,30201069,3.0,450.0,450.0,465.0,465.0,up
point_of_sale.AF201248,__export__.product_product_46961_071bc32a,Bajaj / 3W,AF201248,2.0,19170.0,19170.0,19690.0,19690.0,up
point_of_sale.PD402007,__export__.product_product_33146_18bb848e,Bajaj / 2W,PD402007,3.0,21110.0,21110.0,21680.0,21680.0,up
point_of_sale.05201146,__export__.product_product_10951_51e19363,Bajaj / 2W,05201146,0.0,1540.0,1540.0,1590.0,1590.0,up
point_of_sale.DH201018,__export__.product_product_15303_166eccb6,Bajaj / 2W,DH201018,3.0,5500.0,5500.0,5650.0,5650.0,up
point_of_sale.DJ201016,__export__.product_product_15783_d725522c,Bajaj / 2W,DJ201016,1.0,9270.0,9270.0,9520.0,9520.0,up
point_of_sale.DK201001,__export__.product_product_16250_f4cfd4a2,Bajaj / 2W,DK201001,0.0,7820.0,7820.0,8030.0,8030.0,up
point_of_sale.JG402003,__export__.product_product_22747_adb66741,Bajaj / 2W,JG402003,0.0,19640.0,19640.0,20170.0,20170.0,up
point_of_sale.DJ201102,__export__.product_product_15809_3dc4f221,Bajaj / 2W,DJ201102,14.0,6640.0,6640.0,6820.0,6820.0,up
point_of_sale.PF402001,__export__.product_product_33377_54cbaceb,Bajaj / 2W,PF402001,0.0,8830.0,8830.0,9070.0,9070.0,up
point_of_sale.JF402000,__export__.product_product_22507_c0f9f008,Bajaj / 2W,JF402000,4.0,9180.0,9180.0,9430.0,9430.0,up
point_of_sale.BF402003,__export__.product_product_49330_ca0ff4c5,Bajaj / QUTE,BF402003,0.0,26260.0,26260.0,26970.0,26970.0,up
point_of_sale.BF402001,__export__.product_product_47572_808386ae,Bajaj / 3W,BF402001,0.0,7900.0,7900.0,8120.0,8120.0,up
point_of_sale.DV201009,__export__.product_product_17597_18892646,Bajaj / 2W,DV201009,0.0,3500.0,3500.0,3600.0,3600.0,up
point_of_sale.JF402004,__export__.product_product_22508_030fe3be,Bajaj / 2W,JF402004,0.0,23230.0,23230.0,23860.0,23860.0,up
point_of_sale.PD402004,__export__.product_product_33144_3c6b3c90,Bajaj / 2W,PD402004,0.0,20460.0,20460.0,21010.0,21010.0,up
point_of_sale.JL402003,__export__.product_product_23623_5c906f88,Bajaj / 2W,JL402003,0.0,27780.0,27780.0,28530.0,28530.0,up
point_of_sale.JY402000,__export__.product_product_31721_04979ab7,Bajaj / 2W,JY402000,0.0,16960.0,16960.0,17420.0,17420.0,up
point_of_sale.JL402001,__export__.product_product_23622_585fc610,Bajaj / 2W,JL402001,1.0,14060.0,14060.0,14440.0,14440.0,up
point_of_sale.DT402004,__export__.product_product_17191_c216c16e,Bajaj / 2W,DT402004,0.0,24010.0,24010.0,24660.0,24660.0,up
point_of_sale.JL402007,__export__.product_product_23626_e1901ee1,Bajaj / 2W,JL402007,0.0,13370.0,13370.0,13730.0,13730.0,up
point_of_sale.PD402005,__export__.product_product_33145_3e6035b1,Bajaj / 2W,PD402005,8.0,23130.0,23130.0,23750.0,23750.0,up
point_of_sale.PF402000,__export__.product_product_33376_0b35fd20,Bajaj / 2W,PF402000,1.0,8150.0,8150.0,8370.0,8370.0,up
point_of_sale.DT402009,__export__.product_product_17195_9593f998,Bajaj / 2W,DT402009,0.0,8760.0,8760.0,9000.0,9000.0,up
point_of_sale.BB201022,__export__.product_product_47544_86b1ab0d,Bajaj / 3W,BB201022,0.0,3010.0,3010.0,3100.0,3100.0,up
point_of_sale.DS201003,__export__.product_product_16914_029247d3,Bajaj / 2W,DS201003,1.0,7080.0,7080.0,5420.0,5420.0,down
point_of_sale.DU201062,__export__.product_product_17474_46beea59,Bajaj / 2W,DU201062,4.0,5200.0,5200.0,5340.0,5340.0,up
point_of_sale.DH161233,__export__.product_product_15157_0e7d4d56,Bajaj / 2W,DH161233,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.JH181404,__export__.product_product_23023_abe3f465,Bajaj / 2W,JH181404,0.0,150.0,150.0,160.0,160.0,up
point_of_sale.JH181411,__export__.product_product_23026_12db650c,Bajaj / 2W,JH181411,0.0,220.0,220.0,230.0,230.0,up
point_of_sale.AF201001,__export__.product_product_46946_3d8a101e,Bajaj / 3W,AF201001,9.0,1930.0,1930.0,1990.0,1990.0,up
point_of_sale.DJ201028,__export__.product_product_15788_94b2defe,Bajaj / 2W,DJ201028,3.0,2110.0,2110.0,2170.0,2170.0,up
point_of_sale.AL201024,__export__.product_product_47073_f7c91e92,Bajaj / 3W,AL201024,6.0,400.0,400.0,415.0,415.0,up
point_of_sale.30201057,__export__.product_product_11287_9114d25d,Bajaj / 2W,30201057,0.0,400.0,400.0,415.0,415.0,up
point_of_sale.31201003,__export__.product_product_38399_f03b5227,Bajaj / 3W,31201003,0.0,2090.0,2090.0,2150.0,2150.0,up
point_of_sale.JL403001,__export__.product_product_23644_020fd70c,Bajaj / 2W,JL403001,0.0,1850.0,1850.0,1900.0,1900.0,up
point_of_sale.AB201076,__export__.product_product_46867_ea08547a,Bajaj / 3W,AB201076,-1.0,2170.0,2170.0,2230.0,2230.0,up
point_of_sale.AL201012,__export__.product_product_47070_d6076684,Bajaj / 3W,AL201012,43.0,1220.0,1220.0,1260.0,1260.0,up
point_of_sale.JU561400,__export__.product_product_24128_9c398bfc,Bajaj / 2W,JU561400,0.0,3080.0,3080.0,3170.0,3170.0,up
point_of_sale.CB201026,__export__.product_product_14096_c553ab98,Bajaj / 2W,CB201026,0.0,4400.0,4400.0,4520.0,4520.0,up
point_of_sale.30101121,__export__.product_product_38382_45994bc0,Bajaj / 3W,30101121,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.AA101479,__export__.product_product_38988_5c965b21,Bajaj / 3W,AA101479,-3.0,730.0,730.0,750.0,750.0,up
point_of_sale.90101000010,__export__.product_product_14049_e12d0c0c,Bajaj / 2W,90101000010,0.0,24790.0,24790.0,25460.0,25460.0,up
point_of_sale.JG131821,__export__.product_product_22624_f7c87ea9,Bajaj / 2W,JG131821,3.0,860.0,860.0,890.0,890.0,up
point_of_sale.DJ191034,__export__.product_product_15759_f91a04d3,Bajaj / 2W,DJ191034,1.0,510.0,510.0,530.0,530.0,up
point_of_sale.DK151033,__export__.product_product_16087_44e06d4e,Bajaj / 2W,DK151033,1.0,250.0,250.0,260.0,260.0,up
point_of_sale.DK151034,__export__.product_product_16088_32724448,Bajaj / 2W,DK151034,0.0,450.0,450.0,465.0,465.0,up
point_of_sale.JG541043,__export__.product_product_22796_c93a345c,Bajaj / 2W,JG541043,0.0,50.0,50.0,55.0,55.0,up
